日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-17,000001,11.89,11.77,11.98,11.71,882656,1261416560.0,2.25,-1.75,-0.21,0.47
2019-09-18,000001,11.77,11.94,12.01,11.77,820436,1179079984.0,2.04,1.44,0.17,0.42
2019-09-19,000001,12.01,12.37,12.42,12.01,1884021,2777383504.0,3.43,3.6,0.43,0.97
2019-09-20,000001,12.48,12.87,12.93,12.46,2644285,4020646528.0,3.8,4.04,0.5,1.36
2019-09-23,000001,12.87,12.91,13.0,12.71,1403282,2148740448.0,2.25,0.31,0.04,0.72
2019-09-24,000001,13.0,12.71,13.07,12.71,1129103,1726238272.0,2.79,-1.55,-0.2,0.58
2019-09-25,000001,12.73,13.28,13.38,12.72,1938893,3024598928.0,5.19,4.48,0.57,1.0
2019-09-26,000001,13.39,13.24,13.57,13.19,1686593,2673096944.0,2.86,-0.3,-0.04,0.87
2019-09-27,000001,13.38,13.43,13.53,13.23,1007706,1598567056.0,2.27,1.44,0.19,0.52
2019-09-30,000001,13.28,13.12,13.42,13.1,1046363,1645828528.0,2.38,-2.31,-0.31,0.54
2019-10-08,000001,13.13,13.73,13.76,13.13,1386676,2225024592.0,4.8,4.65,0.61,0.71
2019-10-09,000001,13.63,13.78,14.05,13.55,1316693,2145061760.0,3.64,0.36,0.05,0.68
2019-10-10,000001,13.8,13.77,13.8,13.52,879747,1418751872.0,2.03,-0.07,-0.01,0.45
2019-10-11,000001,13.73,14.34,14.48,13.73,1405423,2335030592.0,5.45,4.14,0.57,0.72
2019-10-14,000001,14.5,14.75,15.13,14.45,1557637,2688929552.0,4.74,2.86,0.41,0.8
2019-10-15,000001,14.78,14.71,14.88,14.35,881955,1503633376.0,3.59,-0.27,-0.04,0.45
2019-10-16,000001,14.79,14.32,14.97,14.16,1267671,2146150624.0,5.51,-2.65,-0.39,0.65
2019-10-17,000001,14.43,14.23,14.53,14.08,1126182,1887045616.0,3.14,-0.63,-0.09,0.58
2019-10-18,000001,14.33,14.04,14.57,13.96,1196799,1999012672.0,4.29,-1.34,-0.19,0.62
2019-10-21,000001,13.96,14.42,14.5,13.96,945952,1589276080.0,3.85,2.71,0.38,0.49
2019-10-22,000001,14.44,13.95,14.46,13.56,1883531,3072547168.0,6.24,-3.26,-0.47,0.97
2019-10-23,000001,13.85,13.98,14.2,13.76,967535,1590781968.0,3.15,0.22,0.03,0.5
2019-10-24,000001,14.03,14.4,14.53,13.97,1109215,1861032912.0,4.01,3.0,0.42,0.57
2019-10-25,000001,14.31,14.41,14.49,14.11,691436,1161100080.0,2.64,0.07,0.01,0.36
2019-10-28,000001,14.51,14.19,14.57,14.01,1070131,1780873360.0,3.89,-1.53,-0.22,0.55
2019-10-29,000001,14.22,14.44,14.46,14.09,788865,1322036352.0,2.61,1.76,0.25,0.41
2019-10-30,000001,14.33,13.96,14.49,13.95,854317,1420644944.0,3.74,-3.32,-0.48,0.44
2019-10-31,000001,13.95,13.79,14.0,13.77,862569,1407006432.0,1.65,-1.22,-0.17,0.44
2019-11-01,000001,13.88,14.39,14.53,13.81,1254655,2096068960.0,5.22,4.35,0.6,0.65
2019-11-04,000001,14.51,14.45,14.78,14.3,889824,1507910816.0,3.34,0.42,0.06,0.46
2019-11-05,000001,14.33,14.68,14.97,14.32,1172486,2010924192.0,4.5,1.59,0.23,0.6
2019-11-06,000001,14.59,14.49,14.79,14.41,863325,1470233504.0,2.59,-1.29,-0.19,0.44
2019-11-07,000001,14.46,14.42,14.6,14.28,711897,1200671648.0,2.21,-0.48,-0.07,0.37
2019-11-08,000001,14.51,14.18,14.55,14.17,849139,1421088320.0,2.64,-1.66,-0.24,0.44
2019-11-11,000001,14.03,13.81,14.06,13.73,953516,1556517248.0,2.33,-2.61,-0.37,0.49
2019-11-12,000001,13.82,13.86,13.9,13.69,516266,840769280.0,1.52,0.36,0.05,0.27
2019-11-13,000001,13.82,13.86,13.99,13.59,655121,1067975600.0,2.89,0.0,0.0,0.34
2019-11-14,000001,13.96,13.85,14.01,13.78,468900,767006336.0,1.66,-0.07,-0.01,0.24
2019-11-15,000001,13.92,13.87,14.08,13.77,569228,933539568.0,2.24,0.14,0.02,0.29
2019-11-18,000001,13.88,13.98,14.08,13.76,557918,915983936.0,2.31,0.79,0.11,0.29
2019-11-19,000001,13.98,13.94,14.01,13.84,562120,920998208.0,1.22,-0.29,-0.04,0.29
2019-11-20,000001,13.83,13.38,13.83,13.3,1724384,2747598384.0,3.8,-4.02,-0.56,0.89
2019-11-21,000001,13.28,13.39,13.4,13.16,772563,1218516400.0,1.79,0.07,0.01,0.4
2019-11-22,000001,13.42,13.12,13.45,13.08,773474,1216064544.0,2.76,-2.02,-0.27,0.4
2019-11-25,000001,13.17,13.33,13.37,13.07,783258,1233388880.0,2.29,1.6,0.21,0.4
2019-11-26,000001,13.42,13.15,13.42,13.02,815298,1271594656.0,3.0,-1.35,-0.18,0.42
2019-11-27,000001,13.17,13.0,13.17,12.92,476170,736584288.0,1.9,-1.14,-0.15,0.25
2019-11-28,000001,13.0,13.02,13.07,12.97,378017,585252048.0,0.77,0.15,0.02,0.19
2019-11-29,000001,13.07,12.82,13.08,12.71,653867,1001451104.0,2.84,-1.54,-0.2,0.34
2019-12-02,000001,12.88,12.89,12.96,12.76,553877,849784128.0,1.56,0.55,0.07,0.29
2019-12-03,000001,12.83,12.98,12.99,12.74,455418,700293552.0,1.94,0.7,0.09,0.23
2019-12-04,000001,12.87,12.84,12.94,12.74,524545,802110336.0,1.54,-1.08,-0.14,0.27
2019-12-05,000001,12.88,12.96,13.01,12.83,557084,857682576.0,1.4,0.93,0.12,0.29
2019-12-06,000001,13.0,13.13,13.25,12.99,712615,1109423056.0,2.01,1.31,0.17,0.37
2019-12-09,000001,13.15,12.94,13.15,12.88,605993,935135952.0,2.06,-1.45,-0.19,0.31
2019-12-10,000001,12.89,12.86,12.91,12.78,556384,851377536.0,1.0,-0.62,-0.08,0.29
2019-12-11,000001,12.91,13.19,13.21,12.83,871505,1351786528.0,2.95,2.57,0.33,0.45
2019-12-12,000001,13.19,13.13,13.2,13.06,478999,747519504.0,1.06,-0.45,-0.06,0.25
2019-12-13,000001,13.38,13.65,13.65,13.3,1053104,1680707280.0,2.67,3.96,0.52,0.54
2019-12-16,000001,13.65,13.66,13.67,13.4,787952,1262802464.0,1.98,0.07,0.01,0.41
2019-12-17,000001,13.53,14.03,14.16,13.51,1203105,1969891328.0,4.76,2.71,0.37,0.62
2019-12-18,000001,13.96,13.99,14.19,13.94,797091,1317608544.0,1.78,-0.29,-0.04,0.41
2019-12-19,000001,14.08,14.08,14.27,13.97,675537,1119925968.0,2.14,0.64,0.09,0.35
2019-12-20,000001,14.08,14.12,14.21,13.97,644478,1067869776.0,1.7,0.28,0.04,0.33
2019-12-23,000001,14.21,13.77,14.21,13.7,715793,1173372080.0,3.61,-2.48,-0.35,0.37
2019-12-24,000001,13.76,13.93,14.03,13.76,459128,752351616.0,1.96,1.16,0.16,0.24
2019-12-25,000001,13.98,13.83,14.09,13.77,414918,679664592.0,2.3,-0.72,-0.1,0.21
2019-12-26,000001,13.87,14.0,14.01,13.85,372034,610381760.0,1.16,1.23,0.17,0.19
2019-12-27,000001,14.06,14.16,14.46,13.96,1042575,1741473184.0,3.57,1.14,0.16,0.54
2019-12-30,000001,13.99,14.1,14.16,13.63,976970,1603152784.0,3.74,-0.42,-0.06,0.5
2019-12-31,000001,14.1,13.98,14.16,13.84,704442,1154704352.0,2.27,-0.85,-0.12,0.36
2020-01-02,000001,14.18,14.4,14.48,14.08,1530232,2571196480.0,2.86,3.0,0.42,0.79
2020-01-03,000001,14.47,14.71,14.84,14.45,1116195,1914495472.0,2.71,2.15,0.31,0.58
2020-01-06,000001,14.54,14.6,14.87,14.44,862084,1477930192.0,2.92,-0.75,-0.11,0.44
2020-01-07,000001,14.66,14.68,14.81,14.48,728608,1247047136.0,2.26,0.55,0.08,0.38
2020-01-08,000001,14.53,14.19,14.58,14.16,847824,1423608816.0,2.86,-3.34,-0.49,0.44
2020-01-09,000001,14.34,14.32,14.46,14.06,1031637,1725326800.0,2.82,0.92,0.13,0.53
2020-01-10,000001,14.32,14.22,14.34,14.05,585548,975154816.0,2.03,-0.7,-0.1,0.3
2020-01-13,000001,14.28,14.52,14.56,14.14,872133,1468271680.0,2.95,2.11,0.3,0.45
2020-01-14,000001,14.52,14.29,14.8,14.29,1304494,2217608848.0,3.51,-1.58,-0.23,0.67
2020-01-15,000001,14.32,14.05,14.39,13.98,859439,1424889232.0,2.87,-1.68,-0.24,0.44
2020-01-16,000001,14.05,13.86,14.1,13.73,1028105,1678888512.0,2.63,-1.35,-0.19,0.53
2020-01-17,000001,13.91,13.92,14.08,13.88,605437,995909008.0,1.44,0.43,0.06,0.31
2020-01-20,000001,13.96,13.98,14.14,13.88,746075,1226464656.0,1.87,0.43,0.06,0.38
2020-01-21,000001,13.87,13.53,13.87,13.46,896603,1442171424.0,2.93,-3.22,-0.45,0.46
2020-01-22,000001,13.45,13.62,13.69,13.24,719465,1150933392.0,3.33,0.67,0.09,0.37
2020-01-23,000001,13.45,13.07,13.45,12.92,1100592,1723394336.0,3.89,-4.04,-0.55,0.57
2020-02-03,000001,11.52,11.52,12.23,11.52,2259195,3201454160.0,5.43,-11.86,-1.55,1.16
2020-02-04,000001,11.58,12.13,12.19,11.55,1706172,2442932848.0,5.56,5.3,0.61,0.88
2020-02-05,000001,12.12,12.16,12.42,11.85,1491380,2177632048.0,4.7,0.25,0.03,0.77
2020-02-06,000001,12.34,12.3,12.4,12.04,1185816,1740107632.0,2.96,1.15,0.14,0.61
2020-02-07,000001,12.13,12.15,12.22,11.94,924853,1345053248.0,2.28,-1.22,-0.15,0.48
2020-02-10,000001,12.04,12.03,12.06,11.83,1339495,1931983488.0,1.89,-0.99,-0.12,0.69
2020-02-11,000001,12.13,12.32,12.47,12.09,1407507,2077194144.0,3.16,2.41,0.29,0.73
2020-02-12,000001,12.32,12.3,12.35,12.13,1070503,1573229040.0,1.79,-0.16,-0.02,0.55
2020-02-13,000001,12.24,12.18,12.41,12.14,1013205,1491327712.0,2.2,-0.98,-0.12,0.52
2020-02-14,000001,12.28,12.56,12.67,12.23,1512435,2253906448.0,3.61,3.12,0.38,0.78
2020-02-17,000001,12.57,12.9,12.9,12.46,1543696,2337993584.0,3.5,2.71,0.34,0.8
2020-02-18,000001,12.86,12.73,12.86,12.54,973612,1478274224.0,2.48,-1.32,-0.17,0.5
2020-02-19,000001,12.63,12.77,12.9,12.61,874107,1333730224.0,2.28,0.31,0.04,0.45
2020-02-20,000001,12.8,13.12,13.15,12.63,1235444,1897923024.0,4.07,2.74,0.35,0.64
2020-02-21,000001,13.02,13.11,13.25,12.98,995071,1546692928.0,2.06,-0.08,-0.01,0.51
2020-02-24,000001,12.99,12.76,12.99,12.68,1191795,1820183856.0,2.36,-2.67,-0.35,0.61
2020-02-25,000001,12.53,12.57,12.66,12.31,1144575,1710369792.0,2.74,-1.49,-0.19,0.59
2020-02-26,000001,12.3,12.52,12.8,12.23,1176599,1769612240.0,4.53,-0.4,-0.05,0.61
2020-02-27,000001,12.49,12.64,12.68,12.42,975271,1464605744.0,2.08,0.96,0.12,0.5
2020-02-28,000001,12.38,12.03,12.57,11.99,1300644,1906892416.0,4.59,-4.83,-0.61,0.67
2020-03-02,000001,12.08,12.32,12.48,11.99,1116581,1647432272.0,4.07,2.41,0.29,0.58
2020-03-03,000001,12.49,12.25,12.52,12.16,1153584,1705816272.0,2.92,-0.57,-0.07,0.59
2020-03-04,000001,12.21,12.22,12.31,12.04,862595,1261123056.0,2.2,-0.24,-0.03,0.44
2020-03-05,000001,12.33,12.92,13.17,12.26,2686602,4089493520.0,7.45,5.73,0.7,1.38
2020-03-06,000001,12.71,12.56,12.8,12.55,1228531,1858691264.0,1.93,-2.79,-0.36,0.63
2020-03-09,000001,12.24,11.98,12.26,11.95,1665794,2420392128.0,2.47,-4.62,-0.58,0.86
2020-03-10,000001,11.91,12.29,12.38,11.91,1167865,1709084560.0,3.92,2.59,0.31,0.6
2020-03-11,000001,12.3,12.22,12.41,12.15,814382,1201250688.0,2.12,-0.57,-0.07,0.42
2020-03-12,000001,12.18,12.21,12.37,12.06,986497,1447436640.0,2.54,-0.08,-0.01,0.51
2020-03-13,000001,11.43,12.05,12.11,11.43,1169766,1669009840.0,5.57,-1.31,-0.16,0.6
2020-03-16,000001,11.98,11.28,11.99,11.28,1406202,1975824192.0,5.89,-6.39,-0.77,0.72
2020-03-17,000001,11.28,10.94,11.5,10.66,1177849,1582506080.0,7.45,-3.01,-0.34,0.61
2020-03-18,000001,10.94,10.24,11.08,10.18,1384784,1816836896.0,8.23,-6.4,-0.7,0.71
2020-03-19,000001,10.21,9.76,10.27,9.44,1891457,2313863664.0,8.11,-4.69,-0.48,0.97
2020-03-20,000001,9.93,10.05,10.21,9.79,1578353,1967487824.0,4.3,2.97,0.29,0.81
2020-03-23,000001,9.53,9.68,9.88,9.46,1071114,1300469488.0,4.18,-3.68,-0.37,0.55
2020-03-24,000001,9.93,10.14,10.21,9.8,1180200,1472909392.0,4.24,4.75,0.46,0.61
2020-03-25,000001,10.41,10.4,10.6,10.23,1136958,1467534960.0,3.65,2.56,0.26,0.59
2020-03-26,000001,10.31,10.59,10.87,10.25,1075192,1408651056.0,5.96,1.83,0.19,0.55
2020-03-27,000001,10.78,10.68,10.91,10.61,653019,861618656.0,2.83,0.85,0.09,0.34
2020-03-30,000001,10.38,10.47,10.57,10.29,661739,852956240.0,2.62,-1.97,-0.21,0.34
2020-03-31,000001,10.58,10.33,10.62,10.31,513370,662915472.0,2.96,-1.34,-0.14,0.26
2020-04-01,000001,10.39,10.42,10.66,10.35,520836,676070112.0,3.0,0.87,0.09,0.27
2020-04-02,000001,10.28,10.5,10.5,10.19,518365,663197632.0,2.98,0.77,0.08,0.27
2020-04-03,000001,10.35,10.14,10.42,10.08,825348,1047282400.0,3.24,-3.43,-0.36,0.43
2020-04-07,000001,10.42,10.41,10.47,10.34,870314,1121200112.0,1.28,2.66,0.27,0.45
2020-04-08,000001,10.41,10.31,10.45,10.25,528716,676604880.0,1.92,-0.96,-0.1,0.27
2020-04-09,000001,10.41,10.27,10.42,10.25,408554,522027888.0,1.65,-0.39,-0.04,0.21
2020-04-10,000001,10.29,10.32,10.51,10.18,666675,853689952.0,3.21,0.49,0.05,0.34
2020-04-13,000001,10.2,10.12,10.24,10.0,446214,562008048.0,2.33,-1.94,-0.2,0.23
2020-04-14,000001,10.18,10.39,10.39,10.1,686087,874856560.0,2.87,2.67,0.27,0.35
2020-04-15,000001,10.39,10.4,10.46,10.31,656396,843649280.0,1.44,0.1,0.01,0.34
2020-04-16,000001,10.32,10.21,10.32,10.07,789155,997623824.0,2.4,-1.83,-0.19,0.41
2020-04-17,000001,10.3,10.42,10.57,10.18,1331165,1713215760.0,3.82,2.06,0.21,0.69
2020-04-20,000001,10.39,10.52,10.58,10.3,818456,1058524016.0,2.69,0.96,0.1,0.42
2020-04-21,000001,10.83,10.98,11.23,10.83,2122448,2861879088.0,3.8,4.37,0.46,1.09
2020-04-22,000001,10.9,10.76,10.95,10.69,1032803,1368222848.0,2.37,-2.0,-0.22,0.53
2020-04-23,000001,10.76,10.76,10.84,10.64,646990,855052112.0,1.86,0.0,0.0,0.33
2020-04-24,000001,10.7,10.77,10.81,10.64,566002,747473776.0,1.58,0.09,0.01,0.29
2020-04-27,000001,10.83,11.03,11.17,10.78,936830,1263809744.0,3.62,2.41,0.26,0.48
2020-04-28,000001,10.98,11.05,11.09,10.8,771564,1038718080.0,2.63,0.18,0.02,0.4
2020-04-29,000001,11.01,11.55,11.63,10.98,1108722,1541638208.0,5.88,4.52,0.5,0.57
2020-04-30,000001,11.55,11.46,11.85,11.41,819540,1155968240.0,3.81,-0.78,-0.09,0.42
2020-05-06,000001,11.29,11.3,11.42,11.14,1008998,1382727488.0,2.44,-1.4,-0.16,0.52
2020-05-07,000001,11.29,11.22,11.29,11.13,662749,904349536.0,1.42,-0.71,-0.08,0.34
2020-05-08,000001,11.29,11.48,11.55,11.21,934782,1297924592.0,3.03,2.32,0.26,0.48
2020-05-11,000001,11.45,11.53,11.66,11.43,612862,859156592.0,2.0,0.44,0.05,0.32
2020-05-12,000001,11.48,11.32,11.58,11.25,558511,772109504.0,2.86,-1.82,-0.21,0.29
2020-05-13,000001,11.28,11.16,11.31,11.06,640359,871062048.0,2.21,-1.41,-0.16,0.33
2020-05-14,000001,11.08,10.83,11.12,10.75,944672,1259440848.0,3.32,-2.96,-0.33,0.49
2020-05-15,000001,10.92,10.76,10.96,10.67,756794,1004313264.0,2.68,-0.65,-0.07,0.39
2020-05-18,000001,10.73,10.73,10.87,10.65,637209,843479664.0,2.04,-0.28,-0.03,0.33
2020-05-19,000001,10.94,10.89,10.98,10.8,600369,801755664.0,1.68,1.49,0.16,0.31
2020-05-20,000001,10.91,11.04,11.15,10.8,690851,929928880.0,3.21,1.38,0.15,0.36
2020-05-21,000001,11.05,10.93,11.1,10.89,552312,742797056.0,1.9,-1.0,-0.11,0.28
2020-05-22,000001,10.86,10.45,10.87,10.45,856237,1119433488.0,3.84,-4.39,-0.48,0.44
2020-05-25,000001,10.5,10.49,10.51,10.29,410171,528769360.0,2.11,0.38,0.04,0.21
2020-05-26,000001,10.55,10.57,10.6,10.47,396212,515451856.0,1.24,0.76,0.08,0.2
2020-05-27,000001,10.58,10.53,10.72,10.49,482963,630305872.0,2.18,-0.38,-0.04,0.25
2020-05-28,000001,10.61,10.81,10.92,10.55,960760,1255226992.0,3.51,2.66,0.28,0.5
2020-05-29,000001,10.75,10.74,10.78,10.66,457808,594502128.0,1.11,-0.65,-0.07,0.24
2020-06-01,000001,10.84,11.06,11.13,10.82,882961,1173619008.0,2.89,2.98,0.32,0.46
2020-06-02,000001,11.03,11.29,11.37,11.02,883459,1194375824.0,3.16,2.08,0.23,0.46
2020-06-03,000001,11.38,11.28,11.62,11.24,956803,1308782288.0,3.37,-0.09,-0.01,0.49
2020-06-04,000001,11.27,11.31,11.38,11.15,583066,788707632.0,2.04,0.27,0.03,0.3
2020-06-05,000001,11.34,11.33,11.36,11.17,383027,517232128.0,1.68,0.18,0.02,0.2
2020-06-08,000001,11.42,11.36,11.59,11.32,585972,802115792.0,2.38,0.26,0.03,0.3
2020-06-09,000001,11.38,11.41,11.47,11.27,474300,646895840.0,1.76,0.44,0.05,0.24
2020-06-10,000001,11.45,11.23,11.45,11.14,580476,781995744.0,2.72,-1.58,-0.18,0.3
2020-06-11,000001,11.12,10.82,11.13,10.74,1349040,1774199984.0,3.47,-3.65,-0.41,0.7
2020-06-12,000001,10.64,10.73,10.76,10.61,1030551,1331618736.0,1.39,-0.83,-0.09,0.53
2020-06-15,000001,10.59,10.56,10.71,10.54,660313,850767504.0,1.58,-1.58,-0.17,0.34
2020-06-16,000001,10.64,10.63,10.73,10.6,718059,927043680.0,1.23,0.66,0.07,0.37
2020-06-17,000001,10.63,10.59,10.66,10.5,716468,918251152.0,1.51,-0.38,-0.04,0.37
2020-06-18,000001,10.5,10.5,10.54,10.33,1119648,1419972016.0,1.98,-0.85,-0.09,0.58
2020-06-19,000001,10.47,10.54,10.58,10.35,1539522,1954584912.0,2.19,0.38,0.04,0.79
2020-06-22,000001,10.48,10.38,10.5,10.36,1319080,1671023280.0,1.33,-1.52,-0.16,0.68
2020-06-23,000001,10.39,10.34,10.43,10.26,990807,1248046640.0,1.64,-0.39,-0.04,0.51
2020-06-24,000001,10.38,10.54,10.62,10.34,1523220,1946329088.0,2.71,1.93,0.2,0.78
2020-06-29,000001,10.66,10.54,10.71,10.45,1038480,1330678288.0,2.47,0.0,0.0,0.54
2020-06-30,000001,10.57,10.54,10.62,10.46,937940,1199181600.0,1.52,0.0,0.0,0.48
2020-07-01,000001,10.53,10.86,10.89,10.48,1697390,2202800848.0,3.89,3.04,0.32,0.87
2020-07-02,000001,10.82,11.17,11.23,10.71,2590501,3433511088.0,4.79,2.85,0.31,1.33
2020-07-03,000001,11.31,11.99,12.06,11.3,3768334,5280918016.0,6.8,7.34,0.82,1.94
2020-07-06,000001,12.34,13.42,13.42,12.33,4711461,7168653312.0,9.09,11.93,1.43,2.43
2020-07-07,000001,14.04,13.22,14.37,12.77,3964428,6267919616.0,11.92,-1.49,-0.2,2.04
2020-07-08,000001,12.97,13.5,13.74,12.97,2631339,4095447760.0,5.82,2.12,0.28,1.36
2020-07-09,000001,13.4,13.27,13.4,13.05,2243994,3469517328.0,2.59,-1.7,-0.23,1.16
2020-07-10,000001,13.09,12.6,13.22,12.5,2158773,3254272384.0,5.43,-5.05,-0.67,1.11
2020-07-13,000001,12.44,12.63,12.82,12.24,1937160,2871414848.0,4.6,0.24,0.03,1.0
2020-07-14,000001,12.64,12.42,12.93,12.29,1953566,2891773824.0,5.07,-1.66,-0.21,1.01
2020-07-15,000001,12.52,12.01,12.6,11.97,2042563,2947173152.0,5.07,-3.3,-0.41,1.05
2020-07-16,000001,12.04,11.89,12.29,11.86,1930891,2771496384.0,3.58,-1.0,-0.12,1.0
2020-07-17,000001,11.91,11.88,12.02,11.69,1291347,1821043920.0,2.78,-0.08,-0.01,0.67
2020-07-20,000001,11.97,12.47,12.51,11.84,1979632,2872758064.0,5.64,4.97,0.59,1.02
2020-07-21,000001,12.42,12.23,12.42,12.14,1252866,1815570304.0,2.25,-1.92,-0.24,0.65
2020-07-22,000001,12.23,12.15,12.39,12.01,1312952,1895447232.0,3.11,-0.65,-0.08,0.68
2020-07-23,000001,11.98,11.75,12.03,11.55,2027526,2838535216.0,3.95,-3.29,-0.4,1.04
2020-07-24,000001,11.71,11.24,11.73,11.16,1830882,2504647104.0,4.85,-4.34,-0.51,0.94
2020-07-27,000001,11.41,10.98,11.42,10.84,1880653,2497551472.0,5.16,-2.31,-0.26,0.97
2020-07-28,000001,11.08,11.08,11.17,10.92,1217006,1618089552.0,2.28,0.91,0.1,0.63
2020-07-29,000001,11.09,11.28,11.37,10.95,1519580,2043847472.0,3.79,1.81,0.2,0.78
2020-07-30,000001,11.24,11.11,11.25,11.11,964068,1294444928.0,1.24,-1.51,-0.17,0.5
2020-07-31,000001,11.02,11.08,11.27,10.99,1165822,1559068288.0,2.52,-0.27,-0.03,0.6
2020-08-03,000001,11.21,11.33,11.36,11.17,1445096,1954607264.0,1.71,2.26,0.25,0.74
2020-08-04,000001,11.4,11.78,11.89,11.22,2445663,3388510064.0,5.91,3.97,0.45,1.26
2020-08-05,000001,11.56,11.5,11.59,11.36,1440203,1980352976.0,1.95,-2.38,-0.28,0.74
2020-08-06,000001,11.56,11.64,11.7,11.39,1352511,1868047344.0,2.7,1.22,0.14,0.7
2020-08-07,000001,11.54,11.44,11.64,11.36,988678,1356305776.0,2.41,-1.72,-0.2,0.51
2020-08-10,000001,11.41,11.69,11.76,11.36,1587710,2208568320.0,3.5,2.19,0.25,0.82
2020-08-11,000001,11.71,11.87,12.4,11.71,2603308,3748036832.0,5.9,1.54,0.18,1.34
2020-08-12,000001,11.95,12.12,12.24,11.89,1596812,2287731088.0,2.95,2.11,0.25,0.82
2020-08-13,000001,12.14,11.92,12.2,11.88,837262,1190139728.0,2.64,-1.65,-0.2,0.43
2020-08-14,000001,11.84,12.21,12.25,11.8,1103216,1578543600.0,3.78,2.43,0.29,0.57
2020-08-17,000001,12.34,12.93,13.09,12.29,3268028,4923669248.0,6.55,5.9,0.72,1.68
2020-08-18,000001,12.94,12.89,13.04,12.65,1350261,2033477712.0,3.02,-0.31,-0.04,0.7
2020-08-19,000001,12.85,12.84,13.09,12.7,1420928,2154215104.0,3.03,-0.39,-0.05,0.73
2020-08-20,000001,12.75,12.33,12.88,12.27,1333802,1962605008.0,4.75,-3.97,-0.51,0.69
2020-08-21,000001,12.45,12.19,12.45,12.06,1234517,1787278576.0,3.16,-1.14,-0.14,0.64
2020-08-24,000001,12.24,12.2,12.45,12.15,919449,1338031968.0,2.46,0.08,0.01,0.47
2020-08-25,000001,12.3,12.34,12.43,12.2,748320,1090756848.0,1.89,1.15,0.14,0.39
2020-08-26,000001,12.34,12.11,12.35,12.02,734118,1057274176.0,2.67,-1.86,-0.23,0.38
2020-08-27,000001,12.14,12.2,12.2,11.85,626667,895618656.0,2.89,0.74,0.09,0.32
2020-08-28,000001,12.0,12.87,12.92,12.0,2410400,3599035696.0,7.54,5.49,0.67,1.24
2020-08-31,000001,13.04,12.82,13.42,12.73,1797130,2760350320.0,5.36,-0.39,-0.05,0.93
2020-09-01,000001,12.7,12.88,12.97,12.62,813643,1228342736.0,2.73,0.47,0.06,0.42
2020-09-02,000001,12.75,13.06,13.27,12.75,1679383,2575966640.0,4.04,1.4,0.18,0.87
2020-09-03,000001,13.06,12.64,13.07,12.58,1279842,1919266720.0,3.75,-3.22,-0.42,0.66
2020-09-04,000001,12.47,12.7,12.8,12.34,909890,1353550816.0,3.64,0.47,0.06,0.47
2020-09-07,000001,12.62,12.68,12.98,12.57,1031377,1551971376.0,3.23,-0.16,-0.02,0.53
2020-09-08,000001,12.74,13.17,13.17,12.74,1407602,2154220784.0,3.39,3.86,0.49,0.73
2020-09-09,000001,13.0,12.95,13.3,12.87,1013572,1554005568.0,3.26,-1.67,-0.22,0.52
2020-09-10,000001,13.06,13.08,13.22,12.94,957092,1469402768.0,2.16,1.0,0.13,0.49
2020-09-11,000001,12.92,12.75,13.04,12.56,954236,1431844016.0,3.67,-2.52,-0.33,0.49
2020-09-14,000001,12.75,13.04,13.04,12.66,680251,1027508112.0,2.98,2.27,0.29,0.35
2020-09-15,000001,12.94,13.09,13.22,12.89,657133,1007999040.0,2.53,0.38,0.05,0.34
2020-09-16,000001,13.06,13.18,13.28,12.95,722415,1114667840.0,2.52,0.69,0.09,0.37
2020-09-17,000001,13.28,13.31,13.46,13.14,988216,1543414496.0,2.43,0.99,0.13,0.51
2020-09-18,000001,13.36,13.81,13.83,13.26,1373193,2186759088.0,4.28,3.76,0.5,0.71
2020-09-21,000001,13.74,13.6,13.79,13.45,896162,1418370976.0,2.46,-1.52,-0.21,0.46
2020-09-22,000001,13.41,13.31,13.58,13.13,867756,1354536272.0,3.31,-2.13,-0.29,0.45
2020-09-23,000001,13.33,13.37,13.57,13.25,599200,939763264.0,2.4,0.45,0.06,0.31
2020-09-24,000001,13.33,12.86,13.35,12.86,1061011,1623376208.0,3.66,-3.81,-0.51,0.55
2020-09-25,000001,12.94,12.93,13.05,12.85,614087,933035040.0,1.56,0.54,0.07,0.32
2020-09-28,000001,12.93,13.05,13.11,12.72,612711,932800768.0,3.02,0.93,0.12,0.32
2020-09-29,000001,13.13,12.54,13.15,12.5,1182374,1766848544.0,4.98,-3.91,-0.51,0.61
2020-09-30,000001,12.54,12.91,13.01,12.54,1217065,1838547600.0,3.75,2.95,0.37,0.63
2020-10-09,000001,13.04,12.92,13.29,12.87,900426,1376995904.0,3.25,0.08,0.01,0.46
2020-10-12,000001,12.96,13.64,13.79,12.95,1591347,2509002880.0,6.5,5.57,0.72,0.82
2020-10-13,000001,13.64,13.8,13.85,13.51,908819,1453986336.0,2.49,1.17,0.16,0.47
2020-10-14,000001,13.78,13.77,13.86,13.54,662562,1057937824.0,2.32,-0.22,-0.03,0.34
2020-10-15,000001,13.94,14.3,14.66,13.89,1600062,2654379584.0,5.59,3.85,0.53,0.82
2020-10-16,000001,14.3,14.84,15.11,14.28,2095614,3589229552.0,5.8,3.78,0.54,1.08
2020-10-19,000001,15.04,15.22,15.84,15.04,2016106,3571336000.0,5.39,2.56,0.38,1.04
2020-10-20,000001,15.22,15.28,15.34,14.99,960072,1673173360.0,2.3,0.39,0.06,0.49
