日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-08,000157,3.47,3.49,3.53,3.43,298300,162989478.0,2.9,1.16,0.04,0.47
2019-08-09,000157,3.51,3.38,3.54,3.35,383677,207449779.0,5.44,-3.15,-0.11,0.61
2019-08-12,000157,3.37,3.55,3.55,3.29,428971,233472943.0,7.69,5.03,0.17,0.68
2019-08-13,000157,3.49,3.43,3.49,3.39,284721,154418320.0,2.82,-3.38,-0.12,0.45
2019-08-14,000157,3.53,3.42,3.55,3.4,394287,214543026.0,4.37,-0.29,-0.01,0.62
2019-08-15,000157,3.26,3.36,3.38,3.22,425414,225323514.0,4.68,-1.75,-0.06,0.67
2019-08-16,000157,3.36,3.36,3.46,3.32,341050,183714000.0,4.17,0.0,0.0,0.54
2019-08-19,000157,3.43,3.5,3.51,3.37,428528,233303717.0,4.17,4.17,0.14,0.68
2019-08-20,000157,3.5,3.53,3.57,3.47,363951,201064536.0,2.86,0.86,0.03,0.58
2019-08-21,000157,3.5,3.45,3.53,3.44,259903,142026261.0,2.55,-2.27,-0.08,0.41
2019-08-22,000157,3.47,3.44,3.48,3.37,226551,122474211.0,3.19,-0.29,-0.01,0.36
2019-08-23,000157,3.44,3.56,3.6,3.41,407754,225368059.0,5.52,3.49,0.12,0.64
2019-08-26,000157,3.43,3.37,3.44,3.32,502605,269039136.0,3.37,-5.34,-0.19,0.79
2019-08-27,000157,3.41,3.43,3.51,3.39,425410,231920472.0,3.56,1.78,0.06,0.67
2019-08-28,000157,3.45,3.41,3.47,3.39,291780,157969391.0,2.33,-0.58,-0.02,0.46
2019-08-29,000157,3.44,3.37,3.45,3.34,328509,175860578.0,3.23,-1.17,-0.04,0.52
2019-08-30,000157,3.4,3.31,3.45,3.3,343570,183790246.0,4.45,-1.78,-0.06,0.54
2019-09-02,000157,3.36,3.68,3.73,3.31,926568,513062432.0,12.69,11.18,0.37,1.47
2019-09-03,000157,3.71,3.8,3.84,3.65,688210,395459440.0,5.16,3.26,0.12,1.09
2019-09-04,000157,3.8,3.85,3.88,3.75,563752,328134512.0,3.42,1.32,0.05,0.89
2019-09-05,000157,3.89,3.93,4.03,3.81,730474,435022304.0,5.71,2.08,0.08,1.15
2019-09-06,000157,4.0,4.0,4.02,3.93,462744,275982096.0,2.29,1.78,0.07,0.73
2019-09-09,000157,4.07,3.94,4.07,3.91,507880,302167904.0,4.0,-1.5,-0.06,0.8
2019-09-10,000157,3.96,3.98,3.99,3.87,453446,268808480.0,3.05,1.02,0.04,0.72
2019-09-11,000157,4.0,3.98,4.0,3.89,387766,230229423.0,2.76,0.0,0.0,0.61
2019-09-12,000157,4.0,3.96,4.0,3.89,328321,194352241.0,2.76,-0.5,-0.02,0.52
2019-09-16,000157,4.0,3.87,4.0,3.85,341813,201459872.0,3.79,-2.27,-0.09,0.54
2019-09-17,000157,3.84,3.77,3.89,3.72,413038,239486306.0,4.39,-2.58,-0.1,0.65
2019-09-18,000157,3.81,3.86,3.86,3.78,296908,172392680.0,2.12,2.39,0.09,0.47
2019-09-19,000157,3.86,3.83,3.86,3.77,252547,146259432.0,2.33,-0.78,-0.03,0.4
2019-09-20,000157,3.85,3.92,3.98,3.81,419480,248129455.0,4.44,2.35,0.09,0.66
2019-09-23,000157,3.89,3.75,3.9,3.67,457380,261734663.0,5.87,-4.34,-0.17,0.72
2019-09-24,000157,3.73,3.77,3.83,3.7,256635,148055072.0,3.47,0.53,0.02,0.41
2019-09-25,000157,3.76,3.79,3.85,3.69,311427,179346383.0,4.24,0.53,0.02,0.49
2019-09-26,000157,3.79,3.71,3.85,3.69,279346,161057769.0,4.22,-2.11,-0.08,0.44
2019-09-27,000157,3.73,3.7,3.76,3.67,166641,95044768.0,2.43,-0.27,-0.01,0.26
2019-09-30,000157,3.67,3.71,3.82,3.67,219020,125401911.0,4.05,0.27,0.01,0.35
2019-10-08,000157,3.78,4.03,4.05,3.73,820894,490042288.0,8.63,8.63,0.32,1.29
2019-10-09,000157,4.02,4.03,4.04,3.94,423191,253119001.0,2.48,0.0,0.0,0.67
2019-10-10,000157,4.03,4.07,4.1,3.95,424592,255735437.0,3.72,0.99,0.04,0.67
2019-10-11,000157,4.07,4.1,4.12,4.0,366335,222363876.0,2.95,0.74,0.03,0.58
2019-10-14,000157,4.12,4.09,4.16,4.04,435681,264986171.0,2.93,-0.24,-0.01,0.69
2019-10-15,000157,4.03,4.04,4.07,3.92,606734,362564416.0,3.67,-1.22,-0.05,0.96
2019-10-16,000157,4.06,4.03,4.13,3.97,318263,191920207.0,3.96,-0.25,-0.01,0.5
2019-10-17,000157,4.06,3.99,4.07,3.96,240393,143940845.0,2.73,-0.99,-0.04,0.38
2019-10-18,000157,4.0,3.95,4.04,3.87,269318,159896794.0,4.26,-1.0,-0.04,0.42
2019-10-21,000157,3.89,3.9,3.93,3.85,249900,146748276.0,2.03,-1.27,-0.05,0.39
2019-10-22,000157,3.91,3.95,3.95,3.88,209624,123861472.0,1.79,1.28,0.05,0.33
2019-10-23,000157,3.92,3.97,4.02,3.91,270871,161976638.0,2.78,0.51,0.02,0.43
2019-10-24,000157,3.98,3.87,4.01,3.86,204777,121023489.0,3.78,-2.52,-0.1,0.32
2019-10-25,000157,3.9,4.02,4.02,3.9,303386,180987101.0,3.1,3.88,0.15,0.48
2019-10-28,000157,4.02,4.03,4.11,3.99,278013,167486831.0,2.99,0.25,0.01,0.44
2019-10-29,000157,4.03,3.95,4.05,3.91,223551,133039799.0,3.47,-1.99,-0.08,0.35
2019-10-30,000157,3.92,3.85,3.93,3.77,330378,192060655.0,4.05,-2.53,-0.1,0.52
2019-10-31,000157,3.91,3.86,3.91,3.77,312411,181919572.0,3.64,0.26,0.01,0.49
2019-11-01,000157,3.86,3.94,3.99,3.77,336654,197965904.0,5.7,2.07,0.08,0.53
2019-11-04,000157,3.94,3.94,3.99,3.88,271840,160846072.0,2.79,0.0,0.0,0.43
2019-11-05,000157,3.94,3.94,3.98,3.88,268471,158809804.0,2.54,0.0,0.0,0.42
2019-11-06,000157,3.91,4.06,4.15,3.91,698935,422794672.0,6.09,3.05,0.12,1.1
2019-11-07,000157,4.08,4.09,4.11,4.04,288838,174953341.0,1.72,0.74,0.03,0.46
2019-11-08,000157,4.13,3.98,4.14,3.98,308581,186782300.0,3.91,-2.69,-0.11,0.49
2019-11-11,000157,4.01,3.8,4.02,3.79,428850,251600266.0,5.78,-4.52,-0.18,0.68
2019-11-12,000157,3.82,3.89,3.92,3.8,255727,149541645.0,3.16,2.37,0.09,0.4
2019-11-13,000157,3.94,3.94,3.96,3.87,246975,145815090.0,2.31,1.29,0.05,0.39
2019-11-14,000157,3.98,4.07,4.17,3.97,693185,421842496.0,5.08,3.3,0.13,1.09
2019-11-15,000157,4.12,4.0,4.14,3.98,347107,209918784.0,3.93,-1.72,-0.07,0.55
2019-11-18,000157,3.98,4.13,4.13,3.96,481939,293157888.0,4.25,3.25,0.13,0.76
2019-11-19,000157,4.17,4.16,4.18,4.1,415966,255138828.0,1.94,0.73,0.03,0.65
2019-11-20,000157,4.17,4.07,4.17,4.05,312545,190332606.0,2.88,-2.16,-0.09,0.49
2019-11-21,000157,4.05,4.0,4.06,3.97,253455,152084629.0,2.21,-1.72,-0.07,0.4
2019-11-22,000157,4.03,3.94,4.1,3.89,336786,200901839.0,5.25,-1.5,-0.06,0.53
2019-11-25,000157,3.93,4.11,4.11,3.92,365028,220003590.0,4.82,4.31,0.17,0.57
2019-11-26,000157,4.09,4.12,4.12,4.01,441021,267627035.0,2.68,0.24,0.01,0.69
2019-11-27,000157,4.07,4.07,4.15,4.02,355284,216220978.0,3.16,-1.21,-0.05,0.56
2019-11-28,000157,4.11,3.99,4.13,3.98,291740,175320447.0,3.69,-1.97,-0.08,0.46
2019-11-29,000157,3.99,3.96,4.07,3.93,219642,130857949.0,3.51,-0.75,-0.03,0.35
2019-12-02,000157,3.97,3.97,4.03,3.92,270567,161453098.0,2.78,0.25,0.01,0.43
2019-12-03,000157,3.94,4.0,4.0,3.89,239969,142361744.0,2.77,0.76,0.03,0.38
2019-12-04,000157,3.98,3.96,3.98,3.93,177670,105716705.0,1.25,-1.0,-0.04,0.28
2019-12-05,000157,3.99,4.05,4.11,3.94,364609,219803413.0,4.29,2.27,0.09,0.57
2019-12-06,000157,4.02,4.03,4.08,4.0,317027,190807578.0,1.98,-0.49,-0.02,0.5
2019-12-09,000157,4.06,4.04,4.08,3.99,237964,143204497.0,2.23,0.25,0.01,0.37
2019-12-10,000157,4.03,4.03,4.04,3.99,257486,154735853.0,1.24,-0.25,-0.01,0.41
2019-12-11,000157,4.05,4.39,4.43,4.04,1478904,929999392.0,9.68,8.93,0.36,2.33
2019-12-12,000157,4.41,4.3,4.42,4.29,630099,398239152.0,2.96,-2.05,-0.09,0.99
2019-12-13,000157,4.33,4.33,4.38,4.24,632286,397628688.0,3.26,0.7,0.03,1.0
2019-12-16,000157,4.37,4.31,4.39,4.24,466769,293159824.0,3.46,-0.46,-0.02,0.73
2019-12-17,000157,4.34,4.37,4.41,4.28,531682,336685568.0,3.02,1.39,0.06,0.84
2019-12-18,000157,4.42,4.46,4.5,4.35,530480,340125024.0,3.43,2.06,0.09,0.83
2019-12-19,000157,4.46,4.5,4.54,4.42,418760,270934064.0,2.69,0.9,0.04,0.66
2019-12-20,000157,4.45,4.42,4.51,4.41,367700,236864583.0,2.22,-1.78,-0.08,0.58
2019-12-23,000157,4.42,4.4,4.61,4.36,520469,337559696.0,5.66,-0.45,-0.02,0.82
2019-12-24,000157,4.4,4.44,4.46,4.39,258921,165962686.0,1.59,0.91,0.04,0.41
2019-12-25,000157,4.44,4.54,4.56,4.41,329037,213992524.0,3.38,2.25,0.1,0.52
2019-12-26,000157,4.55,4.53,4.6,4.47,323119,210719051.0,2.86,-0.22,-0.01,0.51
2019-12-27,000157,4.53,4.55,4.59,4.52,378225,247468765.0,1.55,0.44,0.02,0.6
2019-12-30,000157,4.55,4.59,4.63,4.5,497448,327212576.0,2.86,0.88,0.04,0.78
2019-12-31,000157,4.61,4.69,4.69,4.59,408968,271400592.0,2.18,2.18,0.1,0.64
2020-01-02,000157,4.76,4.88,4.95,4.73,720292,492951552.0,4.69,4.05,0.19,1.13
2020-01-03,000157,4.91,4.85,4.93,4.82,315395,215972143.0,2.25,-0.61,-0.03,0.5
2020-01-06,000157,4.8,4.66,4.87,4.58,603320,405914176.0,5.98,-3.92,-0.19,1.21
2020-01-07,000157,4.66,4.69,4.74,4.65,342503,228639400.0,1.93,0.64,0.03,0.69
2020-01-08,000157,4.67,4.56,4.67,4.53,355294,234233517.0,2.99,-2.77,-0.13,0.72
2020-01-09,000157,4.62,4.66,4.68,4.59,344164,227990915.0,1.97,2.19,0.1,0.69
2020-01-10,000157,4.67,4.68,4.7,4.59,349044,231729906.0,2.36,0.43,0.02,0.7
2020-01-13,000157,4.7,4.66,4.72,4.57,397199,262548012.0,3.21,-0.43,-0.02,0.8
2020-01-14,000157,4.67,4.66,4.72,4.63,278579,185544602.0,1.93,0.0,0.0,0.44
2020-01-15,000157,4.65,4.59,4.65,4.53,315933,207292635.0,2.58,-1.5,-0.07,0.5
2020-01-16,000157,4.6,4.67,4.73,4.59,597451,398229392.0,3.05,1.74,0.08,0.93
2020-01-17,000157,4.69,4.88,4.88,4.67,590021,400960672.0,4.5,4.5,0.21,0.92
2020-01-20,000157,4.88,4.87,4.9,4.78,391647,266626332.0,2.46,-0.2,-0.01,0.61
2020-01-21,000157,4.87,4.56,4.88,4.56,543433,360871184.0,6.57,-6.37,-0.31,0.85
2020-01-22,000157,4.53,4.67,4.7,4.29,542025,352479808.0,8.99,2.41,0.11,0.84
2020-01-23,000157,4.54,4.31,4.6,4.24,462999,296313872.0,7.71,-7.71,-0.36,0.72
2020-02-03,000157,3.68,3.68,3.68,3.68,163957,92963619.0,0.0,-14.62,-0.63,0.26
2020-02-04,000157,3.37,3.85,3.9,3.37,805256,460780192.0,14.4,4.62,0.17,1.25
2020-02-05,000157,3.82,3.85,4.05,3.82,479140,284024112.0,5.97,0.0,0.0,0.75
2020-02-06,000157,3.87,3.99,4.06,3.76,450033,266774690.0,7.79,3.64,0.14,0.7
2020-02-07,000157,3.96,3.98,4.03,3.92,366646,218613187.0,2.76,-0.25,-0.01,0.57
2020-02-10,000157,3.97,4.23,4.29,3.92,470706,288511696.0,9.3,6.28,0.25,0.73
2020-02-11,000157,4.21,4.26,4.37,4.19,354340,222494244.0,4.26,0.71,0.03,0.55
2020-02-12,000157,4.21,4.22,4.3,4.18,314385,194994100.0,2.82,-0.94,-0.04,0.49
2020-02-13,000157,4.19,4.29,4.41,4.17,503285,316097232.0,5.69,1.66,0.07,0.78
2020-02-14,000157,4.24,4.29,4.32,4.22,251982,157880328.0,2.33,0.0,0.0,0.39
2020-02-17,000157,4.31,4.41,4.43,4.28,315246,200915227.0,3.5,2.8,0.12,0.49
2020-02-18,000157,4.41,4.38,4.43,4.32,254449,161957119.0,2.49,-0.68,-0.03,0.4
2020-02-19,000157,4.35,4.36,4.45,4.34,251927,160422122.0,2.51,-0.46,-0.02,0.39
2020-02-20,000157,4.36,4.44,4.46,4.32,385677,246391405.0,3.21,1.83,0.08,0.6
2020-02-21,000157,4.44,4.51,4.57,4.41,333256,216012844.0,3.6,1.58,0.07,0.52
2020-02-24,000157,4.5,4.42,4.57,4.38,368072,236936224.0,4.21,-2.0,-0.09,0.57
2020-02-25,000157,4.21,4.28,4.41,4.15,454858,284901712.0,5.88,-3.17,-0.14,0.71
2020-02-26,000157,4.22,4.33,4.45,4.21,486247,308849216.0,5.61,1.17,0.05,0.76
2020-02-27,000157,4.38,4.59,4.64,4.38,711048,465020400.0,6.0,6.0,0.26,1.11
2020-02-28,000157,4.52,4.29,4.59,4.27,692496,444056032.0,6.97,-6.54,-0.3,1.08
2020-03-02,000157,4.35,4.76,4.86,4.32,999231,667097776.0,12.59,10.96,0.47,1.56
2020-03-03,000157,4.9,4.66,4.96,4.53,908443,607240128.0,9.03,-2.1,-0.1,1.42
2020-03-04,000157,4.61,4.69,4.72,4.51,670186,442262352.0,4.51,0.64,0.03,1.04
2020-03-05,000157,4.71,4.7,4.75,4.61,503624,336117488.0,2.99,0.21,0.01,0.78
2020-03-06,000157,4.64,4.54,4.64,4.5,524841,343249632.0,2.98,-3.4,-0.16,0.82
2020-03-09,000157,4.43,4.19,4.44,4.19,712969,445362576.0,5.51,-7.71,-0.35,1.11
2020-03-10,000157,4.09,4.25,4.31,4.06,555650,344673376.0,5.97,1.43,0.06,0.87
2020-03-11,000157,4.27,4.14,4.29,4.14,384832,238220593.0,3.53,-2.59,-0.11,0.6
2020-03-12,000157,4.08,3.96,4.08,3.91,459906,274570672.0,4.11,-4.35,-0.18,0.72
2020-03-13,000157,3.53,3.81,3.98,3.53,525116,301222560.0,11.36,-3.79,-0.15,0.82
2020-03-16,000157,3.86,3.45,3.89,3.43,692173,387333440.0,12.07,-9.45,-0.36,1.08
2020-03-17,000157,3.43,3.56,3.6,3.41,522613,287715296.0,5.51,3.19,0.11,0.81
2020-03-18,000157,3.59,3.46,3.74,3.46,517365,289579456.0,7.87,-2.81,-0.1,0.81
2020-03-19,000157,3.44,3.45,3.66,3.29,819987,447673792.0,10.69,-0.29,-0.01,1.28
2020-03-20,000157,3.53,3.6,3.63,3.44,550032,305183264.0,5.51,4.35,0.15,0.86
2020-03-23,000157,3.51,3.64,3.68,3.44,516196,287817168.0,6.67,1.11,0.04,0.8
2020-03-24,000157,3.68,3.69,3.78,3.57,614263,348503632.0,5.77,1.37,0.05,0.96
2020-03-25,000157,3.82,3.75,3.87,3.68,544888,313321712.0,5.15,1.63,0.06,0.85
2020-03-26,000157,3.74,3.81,3.83,3.68,434318,251096140.0,4.0,1.6,0.06,0.68
2020-03-27,000157,3.86,3.97,4.02,3.81,586374,347938176.0,5.51,4.2,0.16,0.91
2020-03-30,000157,3.89,3.97,4.0,3.87,379370,225041699.0,3.27,0.0,0.0,0.59
2020-03-31,000157,3.86,3.7,3.89,3.67,757426,433993984.0,5.54,-6.8,-0.27,1.18
2020-04-01,000157,3.61,3.6,3.73,3.59,484175,273452512.0,3.78,-2.7,-0.1,0.75
2020-04-02,000157,3.56,3.67,3.69,3.53,364460,204143994.0,4.44,1.94,0.07,0.57
2020-04-03,000157,3.68,3.76,3.8,3.67,408669,233992148.0,3.54,2.45,0.09,0.64
2020-04-07,000157,3.91,4.05,4.09,3.86,719595,430869424.0,6.12,7.71,0.29,1.12
2020-04-08,000157,4.05,4.11,4.13,4.01,459620,278731840.0,2.96,1.48,0.06,0.72
2020-04-09,000157,4.12,4.11,4.15,4.07,304501,185667177.0,1.95,0.0,0.0,0.47
2020-04-10,000157,4.17,4.24,4.43,4.16,779089,490188800.0,6.57,3.16,0.13,1.21
2020-04-13,000157,4.34,4.51,4.61,4.34,924217,599925696.0,6.37,6.37,0.27,1.44
2020-04-14,000157,4.57,4.55,4.65,4.48,729811,476215632.0,3.77,0.89,0.04,1.14
2020-04-15,000157,4.56,4.41,4.58,4.34,615841,394989072.0,5.27,-3.08,-0.14,0.96
2020-04-16,000157,4.31,4.38,4.41,4.31,347180,220660461.0,2.27,-0.68,-0.03,0.54
2020-04-17,000157,4.4,4.44,4.58,4.4,581983,376768592.0,4.11,1.37,0.06,0.91
2020-04-20,000157,4.5,4.47,4.57,4.44,397837,258270721.0,2.93,0.68,0.03,0.62
2020-04-21,000157,4.44,4.35,4.47,4.27,491530,311184800.0,4.47,-2.68,-0.12,0.77
2020-04-22,000157,4.36,4.33,4.37,4.26,287096,181008042.0,2.53,-0.46,-0.02,0.45
2020-04-23,000157,4.37,4.19,4.4,4.19,579806,362224416.0,4.85,-3.23,-0.14,0.9
2020-04-24,000157,4.23,4.2,4.35,4.16,437814,272192064.0,4.53,0.24,0.01,0.68
2020-04-27,000157,4.21,4.17,4.26,4.07,417690,257368205.0,4.52,-0.71,-0.03,0.65
2020-04-28,000157,4.2,4.2,4.26,4.07,379116,234413195.0,4.56,0.72,0.03,0.59
2020-04-29,000157,4.2,4.23,4.27,4.11,312030,193565222.0,3.81,0.71,0.03,0.49
2020-04-30,000157,4.33,4.41,4.45,4.31,521439,332084304.0,3.31,4.26,0.18,0.81
2020-05-06,000157,4.36,4.58,4.6,4.36,807599,524898192.0,5.44,3.85,0.17,1.26
2020-05-07,000157,4.59,4.7,4.73,4.52,848814,564621936.0,4.59,2.62,0.12,1.32
2020-05-08,000157,4.69,4.91,4.96,4.68,975284,669974992.0,5.96,4.47,0.21,1.52
2020-05-11,000157,4.94,4.96,5.06,4.92,935524,653204496.0,2.85,1.02,0.05,1.46
2020-05-12,000157,5.01,4.98,5.15,4.92,803636,563777152.0,4.64,0.4,0.02,1.25
2020-05-13,000157,4.95,5.02,5.04,4.87,539435,375628144.0,3.41,0.8,0.04,0.84
2020-05-14,000157,4.96,4.88,5.0,4.87,549688,378957264.0,2.59,-2.79,-0.14,0.86
2020-05-15,000157,4.93,4.85,4.98,4.81,423034,290681008.0,3.48,-0.61,-0.03,0.66
2020-05-18,000157,4.92,4.88,4.96,4.81,385128,264725636.0,3.09,0.62,0.03,0.6
2020-05-19,000157,4.93,4.96,5.06,4.9,509788,355228320.0,3.28,1.64,0.08,0.79
2020-05-20,000157,4.98,4.84,4.99,4.82,394249,270988752.0,3.43,-2.42,-0.12,0.61
2020-05-21,000157,4.88,4.65,4.9,4.62,469117,313702256.0,5.79,-3.93,-0.19,0.73
2020-05-22,000157,4.65,4.45,4.67,4.38,528270,342806560.0,6.24,-4.3,-0.2,0.82
2020-05-25,000157,4.47,4.5,4.56,4.41,353923,229336357.0,3.37,1.12,0.05,0.55
2020-05-26,000157,4.51,4.51,4.57,4.46,480764,312624288.0,2.44,0.22,0.01,0.75
2020-05-27,000157,4.52,4.43,4.55,4.36,398556,256120894.0,4.21,-1.77,-0.08,0.62
2020-05-28,000157,4.44,4.41,4.57,4.34,403654,259379830.0,5.19,-0.45,-0.02,0.63
2020-05-29,000157,4.4,4.38,4.45,4.31,508828,323649360.0,3.17,-0.68,-0.03,0.79
2020-06-01,000157,4.45,4.56,4.59,4.44,585700,381659264.0,3.42,4.11,0.18,0.91
2020-06-02,000157,4.57,4.52,4.61,4.46,412501,267758563.0,3.29,-0.88,-0.04,0.64
2020-06-03,000157,4.54,4.48,4.65,4.45,493048,322906560.0,4.42,-0.88,-0.04,0.77
2020-06-04,000157,4.46,4.42,4.5,4.4,315791,202797681.0,2.23,-1.34,-0.06,0.49
2020-06-05,000157,4.43,4.36,4.46,4.32,259793,165224089.0,3.17,-1.36,-0.06,0.4
2020-06-08,000157,4.44,4.35,4.46,4.32,409384,261076156.0,3.21,-0.23,-0.01,0.64
2020-06-09,000157,4.38,4.43,4.47,4.36,498452,319604736.0,2.53,1.84,0.08,0.77
2020-06-10,000157,4.42,4.4,4.45,4.33,450892,287667680.0,2.71,-0.68,-0.03,0.7
2020-06-11,000157,4.4,4.41,4.52,4.34,610446,392605600.0,4.09,0.23,0.01,0.95
2020-06-12,000157,4.29,4.26,4.3,4.19,699556,435278512.0,2.49,-3.4,-0.15,1.09
2020-06-15,000157,4.25,4.15,4.27,4.14,407671,252968698.0,3.05,-2.58,-0.11,0.63
2020-06-16,000157,4.21,4.43,4.45,4.18,700925,442403008.0,6.51,6.75,0.28,1.09
2020-06-17,000157,4.41,4.41,4.46,4.33,332912,212314626.0,2.93,-0.45,-0.02,0.52
2020-06-18,000157,4.42,4.42,4.44,4.36,270674,172951100.0,1.81,0.23,0.01,0.42
2020-06-19,000157,4.43,4.44,4.48,4.38,390358,250849759.0,2.26,0.45,0.02,0.61
2020-06-22,000157,4.44,4.33,4.45,4.31,387679,246485593.0,3.15,-2.48,-0.11,0.6
2020-06-23,000157,4.31,4.28,4.39,4.24,597000,374922624.0,3.46,-1.15,-0.05,0.93
2020-06-24,000157,4.28,4.26,4.34,4.23,350184,219392180.0,2.57,-0.47,-0.02,0.54
2020-06-29,000157,4.21,4.22,4.26,4.19,319309,198262817.0,1.64,-0.94,-0.04,0.5
2020-06-30,000157,4.26,4.44,4.47,4.26,516545,329503200.0,4.98,5.21,0.22,0.8
2020-07-01,000157,4.51,4.91,4.99,4.49,1331981,904647056.0,11.26,10.59,0.47,2.07
2020-07-02,000157,5.0,5.18,5.24,4.91,1450317,1027067040.0,6.72,5.5,0.27,2.25
2020-07-03,000157,5.19,5.23,5.48,5.15,1346682,977130608.0,6.37,0.97,0.05,2.09
2020-07-06,000157,5.51,5.38,5.53,5.23,1640774,1204939552.0,5.74,2.87,0.15,2.55
2020-07-07,000157,5.52,5.69,5.81,5.52,1796840,1379399280.0,5.39,5.76,0.31,2.79
2020-07-08,000157,5.57,5.64,5.66,5.42,1074190,810234368.0,4.22,-0.88,-0.05,1.67
2020-07-09,000157,5.64,5.71,5.77,5.6,826962,633879424.0,3.01,1.24,0.07,1.28
2020-07-10,000157,5.69,5.73,5.94,5.61,871431,679535056.0,5.78,0.35,0.02,1.35
2020-07-13,000157,5.71,6.03,6.11,5.71,1028454,819707232.0,6.98,5.24,0.3,1.6
2020-07-14,000157,5.99,5.83,5.99,5.71,902838,706959264.0,4.64,-3.32,-0.2,1.4
2020-07-15,000157,6.21,6.26,6.54,6.11,1673590,1394355232.0,7.38,7.38,0.43,2.6
2020-07-16,000157,6.41,6.04,6.57,5.99,1238597,1023845936.0,9.27,-3.51,-0.22,1.92
2020-07-17,000157,6.11,6.16,6.32,5.93,1038729,842780224.0,6.46,1.99,0.12,1.61
2020-07-20,000157,6.31,6.92,6.98,6.31,1774119,1547424992.0,10.88,12.34,0.76,2.76
2020-07-21,000157,6.97,6.93,6.97,6.69,1073403,948504192.0,4.05,0.14,0.01,1.67
2020-07-22,000157,6.91,6.79,6.93,6.73,771256,680363552.0,2.89,-2.02,-0.14,1.2
2020-07-23,000157,6.71,6.7,6.81,6.39,1008740,868994144.0,6.19,-1.33,-0.09,1.57
2020-07-24,000157,6.62,6.25,6.75,6.19,1068481,898464640.0,8.36,-6.72,-0.45,1.66
2020-07-27,000157,6.31,6.23,6.5,6.16,657522,544202784.0,5.44,-0.32,-0.02,1.02
2020-07-28,000157,6.35,6.33,6.48,6.19,721157,599290016.0,4.65,1.61,0.1,1.12
2020-07-29,000157,6.21,6.41,6.45,6.11,844270,702181152.0,5.37,1.26,0.08,1.31
2020-07-30,000157,6.44,6.25,6.54,6.23,733308,610068832.0,4.84,-2.5,-0.16,1.14
2020-07-31,000157,6.29,6.27,6.47,6.11,730993,604070496.0,5.76,0.32,0.02,1.13
2020-08-03,000157,6.3,6.48,6.56,6.29,752876,637197872.0,4.31,3.35,0.21,1.17
2020-08-04,000157,6.54,6.45,6.55,6.33,695333,584309472.0,3.4,-0.46,-0.03,1.08
2020-08-05,000157,6.38,6.31,6.4,6.22,500103,414445008.0,2.79,-2.17,-0.14,0.77
2020-08-06,000157,6.35,6.2,6.35,6.12,497533,407503952.0,3.65,-1.74,-0.11,0.77
2020-08-07,000157,6.13,6.21,6.31,6.04,498963,407664464.0,4.35,0.16,0.01,0.77
2020-08-10,000157,6.17,6.33,6.35,6.13,525680,433133008.0,3.54,1.93,0.12,0.81
2020-08-11,000157,6.31,6.2,6.39,6.18,523367,432578480.0,3.32,-2.05,-0.13,0.81
2020-08-12,000157,6.14,6.02,6.21,5.82,713077,569649072.0,6.29,-2.9,-0.18,1.1
2020-08-13,000157,6.05,6.05,6.16,5.99,351167,282839264.0,2.82,0.5,0.03,0.54
2020-08-14,000157,6.06,6.1,6.11,5.9,315594,252868686.0,3.47,0.83,0.05,0.49
2020-08-17,000157,6.1,6.38,6.43,6.1,753490,627029968.0,5.41,4.59,0.28,1.17
2020-08-18,000157,6.42,6.53,6.57,6.35,633540,537317008.0,3.45,2.35,0.15,0.98
2020-08-19,000157,6.47,6.49,6.55,6.37,526417,445552112.0,2.76,-0.61,-0.04,0.82
2020-08-20,000157,6.45,6.35,6.56,6.31,417748,351076208.0,3.85,-2.16,-0.14,0.65
2020-08-21,000157,6.5,6.35,6.51,6.23,450845,374825120.0,4.41,0.0,0.0,0.7
2020-08-24,000157,6.49,6.6,6.91,6.45,1132264,982668688.0,7.24,3.94,0.25,1.75
2020-08-25,000157,6.65,6.78,6.94,6.58,977870,859259600.0,5.45,2.73,0.18,1.51
2020-08-26,000157,6.79,6.54,6.85,6.49,673733,582145344.0,5.31,-3.54,-0.24,1.04
2020-08-27,000157,6.54,6.55,6.6,6.44,372084,316903824.0,2.45,0.15,0.01,0.58
2020-08-28,000157,6.51,6.68,6.71,6.38,521075,446263248.0,5.04,1.98,0.13,0.81
2020-08-31,000157,6.78,6.53,6.97,6.53,692442,605325504.0,6.59,-2.25,-0.15,1.07
2020-09-01,000157,6.53,6.62,6.68,6.52,461873,397133984.0,2.45,1.38,0.09,0.72
2020-09-02,000157,6.62,6.53,6.65,6.36,553214,469424208.0,4.38,-1.36,-0.09,0.86
2020-09-03,000157,6.54,6.61,6.91,6.49,813333,707046864.0,6.43,1.23,0.08,1.26
2020-09-04,000157,6.43,6.49,6.56,6.35,463773,392263120.0,3.18,-1.82,-0.12,0.72
2020-09-07,000157,6.47,6.21,6.54,6.17,468851,390662400.0,5.7,-4.31,-0.28,0.73
2020-09-08,000157,6.21,6.32,6.35,6.14,377104,310099184.0,3.38,1.77,0.11,0.58
2020-09-09,000157,6.21,6.02,6.23,5.98,549548,442591360.0,3.96,-4.75,-0.3,0.85
2020-09-10,000157,6.1,6.0,6.15,5.99,408413,328872592.0,2.66,-0.33,-0.02,0.63
2020-09-11,000157,5.99,6.01,6.09,5.95,339284,271248768.0,2.33,0.17,0.01,0.53
